hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024/11/06,44:16.5
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024/11/06,00:43.8
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024/11/06,02:05.1
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024/11/06,40:42.9
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024/11/06,41:30.7
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024/11/07,17:16.0
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024/11/07,50:10.6
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024/11/07,39:39.4
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024/11/07,17:33.7
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024/11/07,20:14.8
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024/11/07,21:38.0
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024/11/07,02:30.7
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024/11/08,05:42.1
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024/11/08,47:30.9
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024/11/08,48:59.7
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024/11/08,47:11.4
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024/11/08,25:13.4
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024/11/08,26:17.6
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024/11/08,33:02.9
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024/11/08,55:28.0
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024/11/08,13:32.2
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024/11/08,14:24.3
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024/11/08,20:15:20
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024/11/08,27:09.7
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024/11/09,08:18.8
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/09,02:08.0
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/09,03:00.6
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024/11/09,08:44.2
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024/11/09,50:14.7
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024/11/09,50:55.2
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024/11/09,21:51.6
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024/11/09,22:50.4
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024/11/09,37:33.2
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024/11/09,29:50.9
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/09,15:47.8
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024/11/09,16:52.4
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024/11/09,42:04.5
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024/11/09,43:27.5
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024/11/09,13:27.7
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024/11/09,52:58.1
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024/11/09,54:19.1
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024/11/10,46:21.8
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024/11/10,52:47.9
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024/11/10,12:53.4
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024/11/10,14:03.6
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024/11/10,38:08.1
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024/11/10,39:06.8
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024/11/11,48:26.8
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024/11/11,52:25.8
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024/11/11,19:09.5
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024/11/11,16:18:44
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024/11/11,19:52.7
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024/11/11,33:32.1
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024/11/11,00:46.9
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024/11/11,04:15.5
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024/11/11,08:31.7
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024/11/11,09:47.0
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024/11/12,03:08.6
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024/11/12,15:45.4
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024/11/12,39:14.9
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024/11/12,47:14.4
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024/11/12,48:04.9
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024/11/12,49:03.9
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024/11/12,45:14.3
20,card,35.76,Latte,Night,Tue,Nov,2,11,2024/11/12,07:57.8
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024/11/12,09:21.8
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024/11/13,09:10.9
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024/11/13,37:43.3
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024/11/13,19:54.6
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024/11/13,20:58.5
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024/11/13,17:30.2
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024/11/13,46:58.4
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024/11/14,36:27.8
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024/11/14,06:42.7
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024/11/14,48:50.5
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024/11/14,03:45.4
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024/11/14,04:56.7
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024/11/14,05:49.8
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024/11/14,13:08.3
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024/11/14,14:21.6
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024/11/14,43:26.5
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024/11/14,46:37.1
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024/11/14,31:30.0
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024/11/14,32:30.6
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024/11/14,24:31.6
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024/11/14,40:42.3
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024/11/15,45:51.1
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024/11/15,05:53.0
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024/11/15,09:00.5
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024/11/15,14:18.6
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024/11/15,57:33.9
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024/11/15,19:50.6
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024/11/15,35:41.1
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024/11/15,55:01.5
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024/11/15,12:44.9
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024/11/15,42:21.9
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024/11/15,43:21.2
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/16,21:34.9
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/16,45:51.4
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024/11/16,02:00.7
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024/11/16,03:06.6
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024/11/16,39:25.0
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024/11/16,30:15.0
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024/11/16,31:50.6
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/16,48:35.8
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/16,49:35.1
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024/11/16,16:55.5
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/16,18:00.5
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/16,19:09.0
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024/11/16,25:47.4
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024/11/17,29:37.0
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024/11/17,35:19.7
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024/11/17,18:41.8
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024/11/17,33:40.2
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024/11/17,27:26.2
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024/11/17,28:35.8
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024/11/17,10:06.6
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024/11/17,17:34.3
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024/11/17,18:27.5
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024/11/18,52:19.6
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024/11/18,53:16.4
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024/11/18,57:22.2
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024/11/18,44:49.1
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024/11/18,46:52.9
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024/11/18,50:54.1
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024/11/19,49:00.6
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024/11/19,51:13.7
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024/11/19,52:13.4
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024/11/19,53:38.4
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024/11/19,54:46.9
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024/11/19,29:23.4
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024/11/19,07:09.0
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024/11/19,22:40.5
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024/11/19,23:59.4
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024/11/19,41:03.7
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024/11/19,47:41.2
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024/11/20,29:38.7
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024/11/20,34:50.1
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024/11/20,49:51.7
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024/11/20,50:49.8
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024/11/21,06:11.0
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024/11/21,33:36.1
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024/11/21,59:45.3
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024/11/21,00:47.4
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024/11/21,14:13.6
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024/11/21,35:27.4
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024/11/21,39:23.0
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024/11/21,01:02.9
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024/11/22,50:36.3
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024/11/22,03:42.5
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024/11/22,02:32.4
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024/11/22,24:26.4
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024/11/22,33:05.3
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024/11/22,33:49.9
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/23,10:46.3
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/23,11:49.0
10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024/11/23,05:15.8
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024/11/23,02:59.6
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024/11/23,09:28.0
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024/11/23,10:25.8
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024/11/23,41:27.5
22,card,35.76,Latte,Night,Sat,Nov,6,11,2024/11/23,37:04.2
8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024/11/24,17:07.5
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024/11/25,49:18.0
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024/11/25,54:23.5
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024/11/25,12:21.0
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024/11/25,38:08.0
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024/11/25,50:58.2
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024/11/25,52:41.1
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024/11/25,30:56.5
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,2024/11/25,01:59.1
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024/11/25,37:58.5
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024/11/25,42:15.2
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024/11/25,43:00.5
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024/11/26,54:37.9
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024/11/26,02:56.3
11,card,25.96,Americano,Morning,Tue,Nov,2,11,2024/11/26,03:47.3
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024/11/26,06:09.1
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024/11/26,07:10.0
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024/11/26,03:54.3
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024/11/26,05:00.6
17,card,25.96,Americano,Night,Tue,Nov,2,11,2024/11/26,11:37.7
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024/11/26,12:34.4
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024/11/26,47:24.7
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,2024/11/28,41:16.9
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,2024/11/28,14:00.9
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024/11/28,24:42.0
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024/11/28,25:45.5
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024/11/28,54:59.7
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,2024/11/28,00:15.7
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024/11/29,53:15.8
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024/11/29,57:42.2
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024/11/29,07:31.5
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024/11/29,08:30.2
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024/11/29,18:06.9
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024/11/29,19:20.3
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,2024/11/29,57:54.7
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024/11/30,58:12.1
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024/11/30,04:55.8
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024/11/30,05:58.1
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024/11/30,16:52.0
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024/11/30,33:44.3
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024/11/30,03:48.5
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024/12/01,15:31.7
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024/12/01,16:31.9
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024/12/01,22:46.6
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024/12/01,34:22.9
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024/12/01,09:12.7
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024/12/01,09:57.0
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,2024/12/01,43:02.3
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024/12/01,56:31.2
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024/12/01,57:49.4
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024/12/01,32:59.5
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024/12/01,34:30.0
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024/12/01,10:23.6
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024/12/01,11:32.0
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024/12/01,38:28.7
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024/12/02,50:36.6
7,card,25.96,Americano,Morning,Mon,Dec,1,12,2024/12/02,51:59.4
8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024/12/02,21:29.6
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024/12/02,53:14.5
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024/12/02,04:25.2
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,2024/12/02,28:23.9
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024/12/02,12:23.9
17,card,25.96,Americano,Night,Mon,Dec,1,12,2024/12/02,34:21.7
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,2024/12/02,00:32.3
8,card,35.76,Latte,Morning,Tue,Dec,2,12,2024/12/03,11:19.1
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024/12/03,23:30.6
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024/12/03,24:27.1
11,card,25.96,Americano,Morning,Tue,Dec,2,12,2024/12/03,17:58.4
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024/12/03,42:07.6
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024/12/03,43:15.6
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024/12/03,45:54.4
20,card,35.76,Cocoa,Night,Tue,Dec,2,12,2024/12/03,50:55.8
21,card,35.76,Latte,Night,Tue,Dec,2,12,2024/12/03,33:16.9
21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024/12/03,34:13.1
21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024/12/03,35:18.9
22,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,2024/12/03,19:13.8
22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024/12/03,21:42.1
8,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024/12/04,32:47.9
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024/12/04,50:30.3
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024/12/04,52:15.0
9,card,25.96,Americano,Morning,Wed,Dec,3,12,2024/12/04,04:14.1
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024/12/04,23:01.4
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024/12/04,24:08.0
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024/12/04,26:57.8
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,2024/12/04,29:47.6
11,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024/12/04,45:57.7
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024/12/04,33:54.7
8,card,25.96,Americano,Morning,Thu,Dec,4,12,2024/12/05,53:48.3
9,card,25.96,Cortado,Morning,Thu,Dec,4,12,2024/12/05,20:28.8
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,2024/12/05,02:51.3
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,2024/12/05,05:05.5
11,card,35.76,Latte,Morning,Thu,Dec,4,12,2024/12/05,31:58.3
11,card,25.96,Americano,Morning,Thu,Dec,4,12,2024/12/05,50:44.6
14,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,2024/12/05,30:58.3
15,card,35.76,Latte,Afternoon,Thu,Dec,4,12,2024/12/05,21:19.5
16,card,35.76,Latte,Afternoon,Thu,Dec,4,12,2024/12/05,02:10.0
11,card,35.76,Latte,Morning,Fri,Dec,5,12,2024/12/06,42:18.5
16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024/12/06,31:58.0
22,card,35.76,Latte,Night,Fri,Dec,5,12,2024/12/06,30:33.3
22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,2024/12/06,31:30.0
11,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,2024/12/07,17:10.1
14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024/12/07,16:42.9
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024/12/07,44:04.9
19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,2024/12/07,11:13.5
22,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,2024/12/07,00:10.0
22,card,25.96,Americano,Night,Sat,Dec,6,12,2024/12/07,28:17.1
8,card,25.96,Cortado,Morning,Sun,Dec,7,12,2024/12/08,29:25.3
10,card,35.76,Latte,Morning,Sun,Dec,7,12,2024/12/08,42:38.2
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,2024/12/08,43:42.7
12,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,2024/12/08,51:40.9
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024/12/08,02:36.2
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024/12/08,03:38.7
17,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024/12/08,26:29.3
18,card,21.06,Espresso,Night,Sun,Dec,7,12,2024/12/08,41:48.8
20,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024/12/08,47:18.9
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024/12/08,28:30.1
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024/12/08,41:23.5
8,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,2024/12/09,32:40.8
9,card,25.96,Americano,Morning,Mon,Dec,1,12,2024/12/09,12:25.2
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024/12/09,33:57.4
13,card,25.96,Cortado,Afternoon,Mon,Dec,1,12,2024/12/09,00:54.9
21,card,35.76,Cocoa,Night,Mon,Dec,1,12,2024/12/09,21:51.3
12,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,2024/12/10,25:49.8
18,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024/12/10,21:57.8
7,card,35.76,Latte,Morning,Wed,Dec,3,12,2024/12/11,49:46.0
10,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024/12/11,45:47.9
12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024/12/11,13:06.3
12,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,2024/12/11,56:47.8
17,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024/12/11,59:25.5
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024/12/11,01:07.6
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024/12/11,18:17.2
7,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,2024/12/12,58:31.2
12,card,25.96,Americano,Afternoon,Thu,Dec,4,12,2024/12/12,49:23.7
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024/12/12,55:02.1
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024/12/12,55:49.1
16,card,25.96,Americano,Afternoon,Thu,Dec,4,12,2024/12/12,57:01.1
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,2024/12/12,50:00.9
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,2024/12/12,50:57.7
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,2024/12/13,27:25.5
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,2024/12/13,53:05.6
12,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024/12/13,54:40.2
14,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024/12/13,01:58.1
16,card,35.76,Cocoa,Afternoon,Fri,Dec,5,12,2024/12/13,23:23.9
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024/12/13,19:03.8
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024/12/13,20:10.1
21,card,35.76,Latte,Night,Fri,Dec,5,12,2024/12/13,35:42.0
8,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,2024/12/14,27:32.1
9,card,35.76,Cocoa,Morning,Sat,Dec,6,12,2024/12/14,03:05.6
11,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,2024/12/14,41:57.8
13,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024/12/14,19:07.0
13,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024/12/14,20:08.6
16,card,35.76,Cocoa,Afternoon,Sat,Dec,6,12,2024/12/14,10:30.0
16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024/12/14,29:58.9
16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024/12/14,30:49.8
17,card,25.96,Americano,Night,Sat,Dec,6,12,2024/12/14,00:15.9
17,card,25.96,Americano,Night,Sat,Dec,6,12,2024/12/14,01:29.2
18,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,2024/12/14,23:44.2
11,card,35.76,Latte,Morning,Sun,Dec,7,12,2024/12/15,09:24.8
